Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,1,3,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,8.36E+01,-544.4681276,7.55E+02,1,,,,
4,1,3,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,8.38E+01,-435.5745021,6.77E+02,1,,,,
4,1,3,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,8.42E+01,-326.6808766,5.97E+02,1,,,,
4,1,3,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,8.44E+01,-217.787251,5.29E+02,1,,,,
4,1,3,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,8.46E+01,-108.8936255,4.70E+02,1,,,,
4,1,3,7,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.27E-09,0.00E+00,3.28E-04,8.52E+01,0,0.00E+00,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.20E-09,0.00E+00,3.09E-04,8.54E+01,0,0.00E+00,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.21E-05,1.56E+03,8.27E+00,8.61E+01,108.8936255,3.47E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.41E-05,1.56E+03,1.65E+01,8.63E+01,217.787251,2.96E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.61E-05,1.56E+03,2.48E+01,8.65E+01,326.6808766,2.49E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.56E+03,3.30E+01,8.71E+01,435.5745021,2.07E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.56E+03,4.12E+01,8.73E+01,544.4681276,1.68E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.56E+03,4.95E+01,8.74E+01,653.3617531,1.33E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.24E-04,1.56E+03,5.77E+01,8.76E+01,762.2553786,1.03E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.56E-04,1.56E+03,6.59E+01,8.78E+01,871.1490042,7.65E+01,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.88E-04,1.56E+03,7.42E+01,8.80E+01,980.0426297,5.41E+01,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.20E-04,1.56E+03,8.24E+01,8.82E+01,1088.936255,3.56E+01,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.20E-04,1.56E+03,8.24E+01,8.84E+01,1088.936255,3.54E+01,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.88E-04,1.56E+03,7.42E+01,8.86E+01,980.0426297,5.36E+01,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.56E-04,1.56E+03,6.59E+01,8.88E+01,871.1490042,7.53E+01,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.24E-04,1.56E+03,5.77E+01,8.90E+01,762.2553786,1.01E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.56E+03,4.94E+01,8.91E+01,653.3617531,1.30E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.56E+03,4.12E+01,8.93E+01,544.4681276,1.62E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.56E+03,3.30E+01,8.95E+01,435.5745021,1.98E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.60E-05,1.56E+03,2.48E+01,8.99E+01,326.6808766,2.38E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.41E-05,1.56E+03,1.65E+01,9.01E+01,217.787251,2.81E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.21E-05,1.56E+03,8.27E+00,9.03E+01,108.8936255,3.27E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,5.57E-11,0.00E+00,1.44E-05,9.18E+01,0,0.00E+00,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,9.24E+01,-108.8936255,4.35E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,9.25E+01,-217.787251,4.86E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,9.27E+01,-326.6808766,5.46E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,9.33E+01,-435.5745021,6.15E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,9.35E+01,-544.4681276,6.82E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.92E-04,1.57E+03,-4.94E+01,9.37E+01,-653.3617531,7.51E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.24E-04,1.56E+03,-5.77E+01,9.39E+01,-762.2553786,8.17E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.56E-04,1.56E+03,-6.59E+01,9.41E+01,-871.1490042,8.93E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.88E-04,1.57E+03,-7.41E+01,9.42E+01,-980.0426297,9.79E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.24E+01,9.44E+01,-1088.936255,1.06E+03,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.56E+03,-8.24E+01,9.46E+01,-1088.936255,1.05E+03,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.88E-04,1.56E+03,-7.42E+01,9.48E+01,-980.0426297,9.63E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.56E-04,1.56E+03,-6.59E+01,9.50E+01,-871.1490042,8.80E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.24E-04,1.56E+03,-5.77E+01,9.52E+01,-762.2553786,8.00E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.92E-04,1.57E+03,-4.94E+01,9.54E+01,-653.3617531,7.31E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,9.56E+01,-544.4681276,6.59E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,9.57E+01,-435.5745021,5.92E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,9.61E+01,-326.6808766,5.22E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,9.63E+01,-217.787251,4.62E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,9.65E+01,-108.8936255,4.11E+02,1,,,,
4,1,3,8,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,4.24E-11,0.00E+00,1.09E-05,9.78E+01,0,0.00E+00,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,2.85E-11,0.00E+00,7.36E-06,9.83E+01,0,0.00E+00,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.21E-05,1.56E+03,8.28E+00,9.89E+01,108.8936255,3.04E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.41E-05,1.56E+03,1.65E+01,9.91E+01,217.787251,2.60E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.61E-05,1.56E+03,2.48E+01,9.93E+01,326.6808766,2.19E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.56E+03,3.30E+01,9.98E+01,435.5745021,1.81E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.56E+03,4.12E+01,1.00E+02,544.4681276,1.47E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.56E+03,4.95E+01,1.00E+02,653.3617531,1.17E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.24E-04,1.56E+03,5.77E+01,1.00E+02,762.2553786,9.04E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.56E-04,1.56E+03,6.59E+01,1.01E+02,871.1490042,6.72E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.88E-04,1.56E+03,7.42E+01,1.01E+02,980.0426297,4.75E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.20E-04,1.56E+03,8.24E+01,1.01E+02,1088.936255,3.13E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.20E-04,1.56E+03,8.24E+01,1.01E+02,1088.936255,3.12E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.88E-04,1.56E+03,7.42E+01,1.01E+02,980.0426297,4.71E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.56E-04,1.56E+03,6.59E+01,1.02E+02,871.1490042,6.63E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.24E-04,1.56E+03,5.77E+01,1.02E+02,762.2553786,8.86E+01,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.56E+03,4.94E+01,1.02E+02,653.3617531,1.14E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.56E+03,4.12E+01,1.02E+02,544.4681276,1.43E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.56E+03,3.30E+01,1.02E+02,435.5745021,1.75E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.61E-05,1.56E+03,2.48E+01,1.03E+02,326.6808766,2.10E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.41E-05,1.56E+03,1.65E+01,1.03E+02,217.787251,2.47E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.21E-05,1.56E+03,8.27E+00,1.03E+02,108.8936255,2.88E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.15E-08,0.00E+00,2.96E-03,1.03E+02,0,0.00E+00,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,1.04E+02,-108.8936255,3.84E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,1.04E+02,-217.787251,4.29E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,1.04E+02,-326.6808766,4.82E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,1.05E+02,-435.5745021,5.44E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,1.05E+02,-544.4681276,6.03E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.92E-04,1.57E+03,-4.94E+01,1.05E+02,-653.3617531,6.64E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.24E-04,1.56E+03,-5.77E+01,1.05E+02,-762.2553786,7.23E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.56E-04,1.56E+03,-6.59E+01,1.05E+02,-871.1490042,7.90E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.88E-04,1.56E+03,-7.41E+01,1.06E+02,-980.0426297,8.60E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.24E+01,1.06E+02,-1088.936255,9.40E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.24E+01,1.06E+02,-1088.936255,9.38E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.88E-04,1.56E+03,-7.41E+01,1.06E+02,-980.0426297,8.53E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.56E-04,1.56E+03,-6.59E+01,1.06E+02,-871.1490042,7.80E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.24E-04,1.56E+03,-5.77E+01,1.07E+02,-762.2553786,7.10E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.92E-04,1.57E+03,-4.94E+01,1.07E+02,-653.3617531,6.49E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,1.07E+02,-544.4681276,5.85E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,1.07E+02,-435.5745021,5.25E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,1.08E+02,-326.6808766,4.63E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,1.08E+02,-217.787251,4.10E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,1.08E+02,-108.8936255,3.65E+02,1,,,,
4,1,3,9,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.28E-09,0.00E+00,3.29E-04,1.09E+02,0,0.00E+00,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.25E-09,0.00E+00,3.21E-04,1.09E+02,0,0.00E+00,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.21E-05,1.56E+03,8.27E+00,1.09E+02,108.8936255,2.71E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.41E-05,1.56E+03,1.65E+01,1.10E+02,217.787251,2.31E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.61E-05,1.56E+03,2.48E+01,1.10E+02,326.6808766,1.95E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.56E+03,3.30E+01,1.10E+02,435.5745021,1.61E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.56E+03,4.12E+01,1.11E+02,544.4681276,1.31E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.56E+03,4.95E+01,1.11E+02,653.3617531,1.04E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.24E-04,1.56E+03,5.77E+01,1.11E+02,762.2553786,8.06E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.56E-04,1.56E+03,6.59E+01,1.11E+02,871.1490042,5.99E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.88E-04,1.56E+03,7.42E+01,1.11E+02,980.0426297,4.24E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.20E-04,1.56E+03,8.24E+01,1.12E+02,1088.936255,2.79E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.20E-04,1.56E+03,8.24E+01,1.12E+02,1088.936255,2.78E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.88E-04,1.56E+03,7.42E+01,1.12E+02,980.0426297,4.20E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.56E-04,1.56E+03,6.59E+01,1.12E+02,871.1490042,5.92E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.24E-04,1.56E+03,5.77E+01,1.12E+02,762.2553786,7.92E+01,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.92E-04,1.56E+03,4.94E+01,1.12E+02,653.3617531,1.02E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.60E-04,1.56E+03,4.12E+01,1.13E+02,544.4681276,1.28E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.56E+03,3.30E+01,1.13E+02,435.5745021,1.56E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.61E-05,1.56E+03,2.48E+01,1.13E+02,326.6808766,1.87E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.41E-05,1.56E+03,1.65E+01,1.13E+02,217.787251,2.21E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.21E-05,1.56E+03,8.27E+00,1.14E+02,108.8936255,2.58E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,4.65E-11,0.00E+00,1.20E-05,1.15E+02,0,0.00E+00,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,1.16E+02,-108.8936255,3.44E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,1.16E+02,-217.787251,3.84E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,1.16E+02,-326.6808766,4.32E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,1.17E+02,-435.5745021,4.87E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,1.17E+02,-544.4681276,5.40E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.92E-04,1.57E+03,-4.94E+01,1.17E+02,-653.3617531,5.96E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.24E-04,1.56E+03,-5.77E+01,1.17E+02,-762.2553786,6.48E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.56E-04,1.56E+03,-6.59E+01,1.17E+02,-871.1490042,7.09E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.88E-04,1.56E+03,-7.41E+01,1.18E+02,-980.0426297,7.72E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.56E+03,-8.24E+01,1.18E+02,-1088.936255,8.37E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.19E-04,1.57E+03,-8.24E+01,1.18E+02,-1088.936255,8.42E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-2.88E-04,1.57E+03,-7.41E+01,1.18E+02,-980.0426297,7.72E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.56E-04,1.56E+03,-6.59E+01,1.18E+02,-871.1490042,7.00E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.24E-04,1.56E+03,-5.77E+01,1.19E+02,-762.2553786,6.37E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-1.92E-04,1.57E+03,-4.94E+01,1.19E+02,-653.3617531,5.83E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.60E-04,1.57E+03,-4.12E+01,1.19E+02,-544.4681276,5.26E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.28E-04,1.57E+03,-3.29E+01,1.19E+02,-435.5745021,4.72E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-9.59E-05,1.56E+03,-2.47E+01,1.19E+02,-326.6808766,4.17E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-6.39E-05,1.56E+03,-1.65E+01,1.20E+02,-217.787251,3.69E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.19E-05,1.57E+03,-8.23E+00,1.20E+02,-108.8936255,3.29E+02,1,,,,
4,1,3,10,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.45E-10,0.00E+00,3.73E-05,1.21E+02,0,0.00E+00,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.94E-10,0.00E+00,5.00E-05,0.00E+00,0,0.00E+00,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.20E-05,1.56E+03,8.25E+00,7.71E-01,108.8936255,5.26E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,6.39E-05,1.56E+03,1.65E+01,9.58E-01,217.787251,3.00E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,9.58E-05,1.57E+03,2.47E+01,1.15E+00,326.6808766,1.93E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.28E-04,1.57E+03,3.29E+01,1.72E+00,435.5745021,1.29E+04,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.59E-04,1.57E+03,4.11E+01,1.91E+00,544.4681276,8.76E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,1.91E-04,1.57E+03,4.93E+01,2.09E+00,653.3617531,6.00E+03,0,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.23E-04,1.57E+03,5.75E+01,2.28E+00,762.2553786,4.08E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.55E-04,1.57E+03,6.58E+01,2.47E+00,871.1490042,2.71E+03,1,,,,
4,1,4,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,2.87E-04,1.57E+03,7.40E+01,2.66E+00,980.0426297,1.74E+03,1,,,,
