Voltage,Abs_J,J,Current,Time,0,0,0,0,0,0
0.15,1.63E-07,-1.63E-07,-6.34E-13,121.97,0,0,0,0,0,0
0.1,1.56E-07,-1.56E-07,-6.04E-13,122.49,0,0,0,0,0,0
0.05,1.80E-07,-1.80E-07,-6.99E-13,123.01,0,0,0,0,0,0
0,1.82E-07,-1.82E-07,-7.05E-13,123.54,0,0,0,0,0,0
-0.05,1.85E-07,-1.85E-07,-7.18E-13,124.06,0,0,0,0,0,0
-0.1,2.16E-07,-2.16E-07,-8.37E-13,124.58,0,0,0,0,0,0
-0.15,2.08E-07,-2.08E-07,-8.08E-13,125.11,0,0,0,0,0,0
-0.2,2.37E-07,-2.37E-07,-9.19E-13,125.63,0,0,0,0,0,0
-0.25,2.35E-07,-2.35E-07,-9.11E-13,126.15,0,0,0,0,0,0
-0.3,2.36E-07,-2.36E-07,-9.16E-13,126.68,0,0,0,0,0,0
-0.35,2.62E-07,-2.62E-07,-1.02E-12,127.2,0,0,0,0,0,0
-0.4,2.54E-07,-2.54E-07,-9.83E-13,127.72,0,0,0,0,0,0
-0.45,2.80E-07,-2.80E-07,-1.09E-12,128.25,0,0,0,0,0,0
-0.5,2.87E-07,-2.87E-07,-1.11E-12,128.77,0,0,0,0,0,0
-0.5,1.63E-07,-1.63E-07,-6.32E-13,129.29,0,0,0,0,0,0
-0.45,4.72E-08,-4.72E-08,-1.83E-13,129.82,0,0,0,0,0,0
-0.4,2.04E-10,-2.04E-10,-7.91E-16,130.34,0,0,0,0,0,0
-0.35,8.91E-09,8.91E-09,3.45E-14,130.87,0,0,0,0,0,0
-0.3,2.32E-08,2.32E-08,8.99E-14,131.39,0,0,0,0,0,0
-0.25,5.44E-08,5.44E-08,2.11E-13,131.91,0,0,0,0,0,0
-0.2,4.74E-08,4.74E-08,1.84E-13,132.44,0,0,0,0,0,0
-0.15,8.20E-08,8.20E-08,3.18E-13,132.96,0,0,0,0,0,0
-0.1,8.25E-08,8.25E-08,3.20E-13,133.48,0,0,0,0,0,0
-0.05,9.38E-08,9.38E-08,3.64E-13,134.01,0,0,0,0,0,0
0,1.19E-07,1.19E-07,4.61E-13,134.53,0,0,0,0,0,0
0,1.97E-08,-1.97E-08,-7.62E-14,135.05,0,0,0,0,0,0
0.05,1.13E-07,1.13E-07,4.40E-13,135.58,0,0,0,0,0,0
0.1,1.00E-07,1.00E-07,3.89E-13,136.1,0,0,0,0,0,0
0.15,1.83E-07,1.83E-07,7.09E-13,136.62,0,0,0,0,0,0
0.2,1.13E-07,1.13E-07,4.38E-13,137.15,0,0,0,0,0,0
0.25,2.06E-07,2.06E-07,7.99E-13,137.67,0,0,0,0,0,0
0.3,1.42E-07,1.42E-07,5.51E-13,138.19,0,0,0,0,0,0
0.35,1.80E-07,1.80E-07,6.98E-13,138.72,0,0,0,0,0,0
0.4,2.31E-07,2.31E-07,8.95E-13,139.24,0,0,0,0,0,0
0.45,2.04E-07,2.04E-07,7.91E-13,139.76,0,0,0,0,0,0
0.5,1.86E-07,1.86E-07,7.21E-13,140.29,0,0,0,0,0,0
0.5,1.06E-07,1.06E-07,4.10E-13,140.81,0,0,0,0,0,0
0.45,8.04E-08,-8.04E-08,-3.12E-13,141.34,0,0,0,0,0,0
0.4,4.72E-08,-4.72E-08,-1.83E-13,141.86,0,0,0,0,0,0
0.35,6.02E-08,-6.02E-08,-2.33E-13,142.38,0,0,0,0,0,0
0.3,1.47E-07,-1.47E-07,-5.71E-13,142.91,0,0,0,0,0,0
0.25,1.01E-07,-1.01E-07,-3.90E-13,143.43,0,0,0,0,0,0
0.2,1.51E-07,-1.51E-07,-5.86E-13,143.95,0,0,0,0,0,0
0.15,1.45E-07,-1.45E-07,-5.63E-13,144.48,0,0,0,0,0,0
0.1,1.56E-07,-1.56E-07,-6.04E-13,145,0,0,0,0,0,0
0.05,1.86E-07,-1.86E-07,-7.21E-13,145.52,0,0,0,0,0,0
0,1.74E-07,-1.74E-07,-6.74E-13,146.05,0,0,0,0,0,0
-0.05,2.06E-07,-2.06E-07,-7.99E-13,146.57,0,0,0,0,0,0
-0.1,2.07E-07,-2.07E-07,-8.03E-13,147.09,0,0,0,0,0,0
-0.15,1.76E-07,-1.76E-07,-6.82E-13,147.62,0,0,0,0,0,0
-0.2,2.12E-07,-2.12E-07,-8.21E-13,148.14,0,0,0,0,0,0
-0.25,2.28E-07,-2.28E-07,-8.84E-13,148.66,0,0,0,0,0,0
-0.3,1.31E-07,-1.31E-07,-5.09E-13,149.19,0,0,0,0,0,0
-0.35,2.54E-07,2.54E-07,9.85E-13,149.71,0,0,0,0,0,0
-0.4,1.29E-07,-1.29E-07,-4.99E-13,150.23,0,0,0,0,0,0
-0.45,3.00E-07,-3.00E-07,-1.16E-12,150.76,0,0,0,0,0,0
-0.5,4.48E-07,-4.48E-07,-1.74E-12,151.28,0,0,0,0,0,0
-0.5,1.35E-07,-1.35E-07,-5.25E-13,151.8,0,0,0,0,0,0
-0.45,2.65E-08,-2.65E-08,-1.03E-13,152.33,0,0,0,0,0,0
-0.4,1.70E-08,-1.70E-08,-6.61E-14,152.85,0,0,0,0,0,0
-0.35,9.83E-09,-9.83E-09,-3.81E-14,153.37,0,0,0,0,0,0
-0.3,3.14E-08,3.14E-08,1.22E-13,153.9,0,0,0,0,0,0
-0.25,4.11E-08,4.11E-08,1.60E-13,154.42,0,0,0,0,0,0
-0.2,3.66E-08,3.66E-08,1.42E-13,154.94,0,0,0,0,0,0
-0.15,4.80E-08,4.80E-08,1.86E-13,155.47,0,0,0,0,0,0
-0.1,9.54E-08,9.54E-08,3.70E-13,155.99,0,0,0,0,0,0
-0.05,5.98E-08,5.98E-08,2.32E-13,156.51,0,0,0,0,0,0
0,1.05E-07,1.05E-07,4.06E-13,157.04,0,0,0,0,0,0
0,1.01E-09,-1.01E-09,-3.93E-15,157.56,0,0,0,0,0,0
0.05,1.08E-07,1.08E-07,4.19E-13,158.09,0,0,0,0,0,0
0.1,1.00E-07,1.00E-07,3.88E-13,158.61,0,0,0,0,0,0
0.15,1.24E-07,1.24E-07,4.83E-13,159.13,0,0,0,0,0,0
0.2,1.37E-07,1.37E-07,5.32E-13,159.66,0,0,0,0,0,0
0.25,1.69E-07,1.69E-07,6.56E-13,160.18,0,0,0,0,0,0
0.3,1.83E-07,1.83E-07,7.08E-13,160.7,0,0,0,0,0,0
0.35,1.25E-07,1.25E-07,4.86E-13,161.23,0,0,0,0,0,0
0.4,2.01E-07,2.01E-07,7.81E-13,161.75,0,0,0,0,0,0
0.45,1.78E-07,1.78E-07,6.91E-13,162.27,0,0,0,0,0,0
0.5,2.12E-07,2.12E-07,8.24E-13,162.8,0,0,0,0,0,0
0.5,8.01E-08,8.01E-08,3.11E-13,163.32,0,0,0,0,0,0
0.45,6.44E-08,-6.44E-08,-2.50E-13,163.84,0,0,0,0,0,0
0.4,8.58E-08,-8.58E-08,-3.33E-13,164.37,0,0,0,0,0,0
0.35,2.07E-07,-2.07E-07,-8.02E-13,164.89,0,0,0,0,0,0
0.3,1.64E-07,-1.64E-07,-6.37E-13,165.41,0,0,0,0,0,0
0.25,1.64E-07,-1.64E-07,-6.36E-13,165.94,0,0,0,0,0,0
0.2,1.55E-07,-1.55E-07,-6.01E-13,166.46,0,0,0,0,0,0
0.15,1.59E-07,-1.59E-07,-6.17E-13,166.98,0,0,0,0,0,0
0.1,1.82E-07,-1.82E-07,-7.06E-13,167.51,0,0,0,0,0,0
0.05,1.73E-07,-1.73E-07,-6.72E-13,168.03,0,0,0,0,0,0
0,1.89E-07,-1.89E-07,-7.31E-13,168.55,0,0,0,0,0,0
-0.05,2.00E-07,-2.00E-07,-7.74E-13,169.08,0,0,0,0,0,0
-0.1,1.95E-07,-1.95E-07,-7.57E-13,169.6,0,0,0,0,0,0
-0.15,2.25E-07,-2.25E-07,-8.74E-13,170.12,0,0,0,0,0,0
-0.2,1.90E-07,-1.90E-07,-7.36E-13,170.65,0,0,0,0,0,0
-0.25,2.39E-07,-2.39E-07,-9.28E-13,171.17,0,0,0,0,0,0
-0.3,2.50E-07,-2.50E-07,-9.70E-13,171.7,0,0,0,0,0,0
-0.35,2.48E-07,-2.48E-07,-9.61E-13,172.22,0,0,0,0,0,0
-0.4,2.76E-07,-2.76E-07,-1.07E-12,172.74,0,0,0,0,0,0
-0.45,2.67E-07,-2.67E-07,-1.03E-12,173.27,0,0,0,0,0,0
-0.5,2.86E-07,-2.86E-07,-1.11E-12,173.79,0,0,0,0,0,0
-0.5,1.74E-07,-1.74E-07,-6.73E-13,174.31,0,0,0,0,0,0
-0.45,2.51E-08,-2.51E-08,-9.72E-14,174.84,0,0,0,0,0,0
-0.4,2.22E-08,-2.22E-08,-8.63E-14,175.36,0,0,0,0,0,0
-0.35,2.17E-08,2.17E-08,8.42E-14,175.88,0,0,0,0,0,0
-0.3,1.94E-08,1.94E-08,7.53E-14,176.41,0,0,0,0,0,0
-0.25,4.03E-08,4.03E-08,1.56E-13,176.93,0,0,0,0,0,0
-0.2,6.88E-08,6.88E-08,2.67E-13,177.45,0,0,0,0,0,0
-0.15,6.00E-08,6.00E-08,2.33E-13,177.98,0,0,0,0,0,0
-0.1,8.99E-08,8.99E-08,3.49E-13,178.5,0,0,0,0,0,0
-0.05,9.41E-08,9.41E-08,3.65E-13,179.02,0,0,0,0,0,0
0,1.01E-07,1.01E-07,3.93E-13,179.55,0,0,0,0,0,0
0,7.48E-09,7.48E-09,2.90E-14,180.07,0,0,0,0,0,0
0.05,9.16E-08,9.16E-08,3.55E-13,180.59,0,0,0,0,0,0
0.1,1.25E-07,1.25E-07,4.86E-13,181.12,0,0,0,0,0,0
0.15,1.31E-07,1.31E-07,5.07E-13,181.64,0,0,0,0,0,0
0.2,2.99E-08,2.99E-08,1.16E-13,182.16,0,0,0,0,0,0
0.25,1.19E-07,1.19E-07,4.61E-13,182.69,0,0,0,0,0,0
0.3,1.31E-07,1.31E-07,5.09E-13,183.21,0,0,0,0,0,0
0.35,1.58E-07,1.58E-07,6.12E-13,183.74,0,0,0,0,0,0
0.4,1.68E-07,1.68E-07,6.52E-13,184.26,0,0,0,0,0,0
0.45,1.77E-07,1.77E-07,6.85E-13,184.78,0,0,0,0,0,0
0.5,2.01E-07,2.01E-07,7.79E-13,185.31,0,0,0,0,0,0
0.5,7.29E-08,7.29E-08,2.83E-13,185.83,0,0,0,0,0,0
0.45,4.15E-08,-4.15E-08,-1.61E-13,186.35,0,0,0,0,0,0
0.4,7.80E-08,-7.80E-08,-3.03E-13,186.88,0,0,0,0,0,0
0.35,9.70E-08,-9.70E-08,-3.76E-13,187.4,0,0,0,0,0,0
0.3,1.02E-07,-1.02E-07,-3.97E-13,187.92,0,0,0,0,0,0
0.25,1.39E-07,-1.39E-07,-5.40E-13,188.45,0,0,0,0,0,0
0.2,1.29E-07,-1.29E-07,-5.02E-13,188.97,0,0,0,0,0,0
0.15,1.52E-07,-1.52E-07,-5.90E-13,189.49,0,0,0,0,0,0
0.1,1.68E-07,-1.68E-07,-6.52E-13,190.02,0,0,0,0,0,0
0.05,1.63E-07,-1.63E-07,-6.34E-13,190.54,0,0,0,0,0,0
0,1.98E-07,-1.98E-07,-7.69E-13,191.06,0,0,0,0,0,0
-0.05,1.82E-07,-1.82E-07,-7.05E-13,191.59,0,0,0,0,0,0
-0.1,2.04E-07,-2.04E-07,-7.92E-13,192.11,0,0,0,0,0,0
-0.15,2.16E-07,-2.16E-07,-8.39E-13,192.63,0,0,0,0,0,0
-0.2,2.15E-07,-2.15E-07,-8.35E-13,193.16,0,0,0,0,0,0
-0.25,2.48E-07,-2.48E-07,-9.61E-13,193.68,0,0,0,0,0,0
-0.3,2.37E-07,-2.37E-07,-9.20E-13,194.2,0,0,0,0,0,0
-0.35,2.58E-07,-2.58E-07,-1.00E-12,194.73,0,0,0,0,0,0
-0.4,2.67E-07,-2.67E-07,-1.04E-12,195.25,0,0,0,0,0,0
-0.45,2.62E-07,-2.62E-07,-1.01E-12,195.77,0,0,0,0,0,0
-0.5,2.95E-07,-2.95E-07,-1.14E-12,196.3,0,0,0,0,0,0
-0.5,1.58E-07,-1.58E-07,-6.14E-13,196.82,0,0,0,0,0,0
-0.45,4.09E-08,-4.09E-08,-1.59E-13,197.34,0,0,0,0,0,0
-0.4,1.26E-08,-1.26E-08,-4.91E-14,197.87,0,0,0,0,0,0
-0.35,2.63E-08,2.63E-08,1.02E-13,198.39,0,0,0,0,0,0
-0.3,1.84E-08,1.84E-08,7.16E-14,198.91,0,0,0,0,0,0
-0.25,5.06E-08,5.06E-08,1.96E-13,199.44,0,0,0,0,0,0
-0.2,5.88E-08,5.88E-08,2.28E-13,199.96,0,0,0,0,0,0
-0.15,6.56E-08,6.56E-08,2.54E-13,200.49,0,0,0,0,0,0
-0.1,9.42E-08,9.42E-08,3.65E-13,201.01,0,0,0,0,0,0
-0.05,8.21E-08,8.21E-08,3.19E-13,201.53,0,0,0,0,0,0
0,1.10E-07,1.10E-07,4.27E-13,202.06,0,0,0,0,0,0
0,5.13E-09,-5.13E-09,-1.99E-14,202.58,0,0,0,0,0,0
0.05,9.90E-08,9.90E-08,3.84E-13,203.1,0,0,0,0,0,0
0.1,1.30E-07,1.30E-07,5.05E-13,203.63,0,0,0,0,0,0
0.15,1.22E-07,1.22E-07,4.72E-13,204.15,0,0,0,0,0,0
0.2,1.54E-07,1.54E-07,5.97E-13,204.67,0,0,0,0,0,0
0.25,1.53E-07,1.53E-07,5.95E-13,205.2,0,0,0,0,0,0
0.3,1.62E-07,1.62E-07,6.27E-13,205.72,0,0,0,0,0,0
0.35,1.85E-07,1.85E-07,7.17E-13,206.24,0,0,0,0,0,0
0.4,1.72E-07,1.72E-07,6.69E-13,206.77,0,0,0,0,0,0
0.45,2.00E-07,2.00E-07,7.76E-13,207.29,0,0,0,0,0,0
0.5,2.02E-07,2.02E-07,7.84E-13,207.81,0,0,0,0,0,0
0.5,8.93E-08,8.93E-08,3.46E-13,208.34,0,0,0,0,0,0
0.45,3.01E-08,-3.01E-08,-1.17E-13,208.86,0,0,0,0,0,0
0.4,8.27E-08,-8.27E-08,-3.21E-13,209.38,0,0,0,0,0,0
0.35,8.36E-08,-8.36E-08,-3.24E-13,209.91,0,0,0,0,0,0
0.3,1.10E-07,-1.10E-07,-4.26E-13,210.43,0,0,0,0,0,0
0.25,1.25E-07,-1.25E-07,-4.84E-13,210.96,0,0,0,0,0,0
0.2,1.26E-07,-1.26E-07,-4.88E-13,211.48,0,0,0,0,0,0
0.15,1.57E-07,-1.57E-07,-6.08E-13,212,0,0,0,0,0,0
0.1,1.48E-07,-1.48E-07,-5.73E-13,212.53,0,0,0,0,0,0
0.05,1.70E-07,-1.70E-07,-6.60E-13,213.05,0,0,0,0,0,0
0,1.73E-07,-1.73E-07,-6.73E-13,213.57,0,0,0,0,0,0
-0.05,4.19E-08,-4.19E-08,-1.63E-13,214.1,0,0,0,0,0,0
-0.1,3.93E-07,-3.93E-07,-1.53E-12,214.62,0,0,0,0,0,0
-0.15,2.20E-07,-2.20E-07,-8.55E-13,215.14,0,0,0,0,0,0
-0.2,2.24E-07,-2.24E-07,-8.68E-13,215.67,0,0,0,0,0,0
-0.25,2.53E-07,-2.53E-07,-9.81E-13,216.19,0,0,0,0,0,0
-0.3,2.36E-07,-2.36E-07,-9.15E-13,216.71,0,0,0,0,0,0
-0.35,3.07E-07,-3.07E-07,-1.19E-12,217.24,0,0,0,0,0,0
-0.4,2.77E-07,-2.77E-07,-1.07E-12,217.76,0,0,0,0,0,0
-0.45,2.65E-07,-2.65E-07,-1.03E-12,218.28,0,0,0,0,0,0
-0.5,3.07E-07,-3.07E-07,-1.19E-12,218.81,0,0,0,0,0,0
-0.5,1.81E-07,-1.81E-07,-7.00E-13,219.33,0,0,0,0,0,0
-0.45,2.97E-08,-2.97E-08,-1.15E-13,219.85,0,0,0,0,0,0
-0.4,1.61E-08,1.61E-08,6.26E-14,220.38,0,0,0,0,0,0
-0.35,9.31E-09,9.31E-09,3.61E-14,220.9,0,0,0,0,0,0
-0.3,2.45E-08,2.45E-08,9.50E-14,221.42,0,0,0,0,0,0
-0.25,5.54E-08,5.54E-08,2.15E-13,221.95,0,0,0,0,0,0
-0.2,5.33E-08,5.33E-08,2.07E-13,222.47,0,0,0,0,0,0
-0.15,8.59E-08,8.59E-08,3.33E-13,222.99,0,0,0,0,0,0
-0.1,7.54E-08,7.54E-08,2.92E-13,223.52,0,0,0,0,0,0
-0.05,1.00E-07,1.00E-07,3.89E-13,224.04,0,0,0,0,0,0
0,1.09E-07,1.09E-07,4.23E-13,224.56,0,0,0,0,0,0
