Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,113,217.787251,221,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,114,108.893626,258,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,115,0,0,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,116,-108.893626,344,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,116,-217.787251,384,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,116,-326.680877,432,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,117,-435.574502,487,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,117,-544.468128,540,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,117,-653.361753,596,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,117,-762.255379,648,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,117,-871.149004,709,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,118,-980.04263,772,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1560,-82.4,118,-1088.936255,837,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,118,-1088.936255,842,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1570,-74.1,118,-980.04263,772,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,118,-871.149004,700,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,119,-762.255379,637,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,119,-653.361753,583,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,119,-544.468128,526,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,119,-435.574502,472,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,119,-326.680877,417,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,120,-217.787251,369,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,120,-108.893626,329,1
4,1,3,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000037,121,0,0,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00005,0,0,0,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,0.771,108.893626,52600,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,0.958,217.787251,30000,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,1.15,326.680877,19300,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,1.72,435.574502,12900,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,1.91,544.468128,8760,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,2.09,653.361753,6000,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.5,2.28,762.255379,4080,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,2.47,871.149004,2710,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,2.66,980.04263,1740,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,2.85,1088.936255,1050,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,3.03,1088.936255,964,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,73.9,3.22,980.04263,1340,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.7,3.41,871.149004,1740,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.5,3.6,762.255379,2170,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,3.79,653.361753,2630,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,3.97,544.468128,3090,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,4.16,435.574502,3570,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,4.54,326.680877,4070,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,4.73,217.787251,4500,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,4.92,108.893626,5010,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000015,6.2,0,0,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,6.78,-108.893626,6130,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,6.96,-217.787251,6660,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,7.15,-326.680877,7190,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,7.72,-435.574502,7740,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,7.91,-544.468128,8280,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,8.1,-653.361753,8830,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,8.29,-762.255379,9380,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.7,8.48,-871.149004,9930,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-73.9,8.66,-980.04263,10500,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,8.85,-1088.936255,11000,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,9.04,-1088.936255,10700,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,9.23,-980.04263,9560,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,9.42,-871.149004,8510,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,9.6,-762.255379,7550,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,9.79,-653.361753,6680,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,9.98,-544.468128,5880,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,10.2,-435.574502,5160,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,10.5,-326.680877,4500,0
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,10.7,-217.787251,3900,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,10.9,-108.893626,3360,1
4,1,4,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000042,11.7,0,0,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000033,11.9,0,0,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,12.7,108.893626,2340,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,12.9,217.787251,1960,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,13.1,326.680877,1620,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,13.6,435.574502,1340,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,13.8,544.468128,1070,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,14,653.361753,840,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,14.2,762.255379,640,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,14.4,871.149004,470,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,14.6,980.04263,328,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,14.8,1088.936255,214,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,14.9,1088.936255,210,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,15.1,980.04263,311,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,15.3,871.149004,428,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,15.5,762.255379,562,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,15.7,653.361753,712,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,15.9,544.468128,876,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,16.1,435.574502,1050,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,16.5,326.680877,1250,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,16.6,217.787251,1430,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,16.8,108.893626,1650,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000015,18.3,0,0,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,18.9,-108.893626,2140,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,19.1,-217.787251,2390,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,19.3,-326.680877,2650,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,19.9,-435.574502,2910,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,20,-544.468128,3190,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,20.2,-653.361753,3480,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,20.4,-762.255379,3780,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,20.6,-871.149004,4080,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,20.8,-980.04263,4390,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,21,-1088.936255,4710,0
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,21.2,-1088.936255,4650,0
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,21.4,-980.04263,4220,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,21.6,-871.149004,3820,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,21.7,-762.255379,3440,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,21.9,-653.361753,3090,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,22.1,-544.468128,2760,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,22.3,-435.574502,2450,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,22.7,-326.680877,2170,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,22.9,-217.787251,1900,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,23.1,-108.893626,1660,1
4,1,4,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000039,23.9,0,0,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000033,24,0,0,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,24.8,108.893626,1200,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,25,217.787251,1010,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,25.2,326.680877,845,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,25.8,435.574502,707,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.2,26,544.468128,572,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1570,49.4,26.1,653.361753,452,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,26.3,762.255379,347,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,26.5,871.149004,257,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,26.7,980.04263,181,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.3,26.9,1088.936255,119,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,27.1,1088.936255,118,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,27.3,980.04263,176,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,27.5,871.149004,244,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,27.6,762.255379,323,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.4,27.8,653.361753,412,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.1,28,544.468128,511,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,28.2,435.574502,619,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,28.6,326.680877,724,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,28.8,217.787251,850,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,29,108.893626,984,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,30.5,0,0,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,31,-108.893626,1290,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,31.2,-217.787251,1450,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,31.4,-326.680877,1620,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,32,-435.574502,1800,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,32.2,-544.468128,1980,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,32.4,-653.361753,2170,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,32.6,-762.255379,2360,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.7,32.7,-871.149004,2570,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,32.9,-980.04263,2780,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,33.1,-1088.936255,3000,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.1,33.3,-1088.936255,2970,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-73.9,33.5,-980.04263,2710,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.7,33.7,-871.149004,2460,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,33.9,-762.255379,2230,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,34.1,-653.361753,2010,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,34.3,-544.468128,1800,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,34.4,-435.574502,1610,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,34.8,-326.680877,1430,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,35,-217.787251,1260,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,35.2,-108.893626,1100,1
4,1,4,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000038,36,0,0,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000031,36.2,0,0,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,37,108.893626,804,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,37.1,217.787251,682,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,37.3,326.680877,581,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,37.9,435.574502,480,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,38.1,544.468128,390,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,38.3,653.361753,309,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,38.5,762.255379,238,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,38.7,871.149004,177,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,38.8,980.04263,125,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,39,1088.936255,82.7,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,39.2,1088.936255,82.1,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,39.4,980.04263,123,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,39.6,871.149004,171,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.5,39.8,762.255379,227,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,40,653.361753,290,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,40.2,544.468128,360,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,40.3,435.574502,438,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,40.7,326.680877,522,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,40.9,217.787251,605,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,41.1,108.893626,702,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000013,42.6,0,0,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,43.2,-108.893626,927,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,43.4,-217.787251,1040,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,43.6,-326.680877,1170,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,44.1,-435.574502,1300,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,44.3,-544.468128,1430,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,44.5,-653.361753,1570,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,44.7,-762.255379,1720,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,44.9,-871.149004,1870,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,45.1,-980.04263,2030,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,45.3,-1088.936255,2200,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.3,45.4,-1088.936255,2180,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,45.6,-980.04263,1990,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,45.8,-871.149004,1820,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,46,-762.255379,1650,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,46.2,-653.361753,1490,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,46.4,-544.468128,1340,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,46.6,-435.574502,1200,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,47,-326.680877,1060,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,47.1,-217.787251,940,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.22,47.3,-108.893626,824,1
4,1,4,4,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000039,48.1,0,0,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000032,48.3,0,0,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,49.1,108.893626,605,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,49.3,217.787251,515,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,49.5,326.680877,432,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,50,435.574502,364,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.2,50.2,544.468128,295,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1570,49.4,50.4,653.361753,235,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,50.6,762.255379,181,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.9,50.8,871.149004,135,1
4,1,4,5,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74.1,51,980.04263,95.6,1
